,VID,Type,Number,Republicans,Democrats,Others
87801,27831,Not Voting,6,1,5,0
87802,27832,Yea,190,1,189,0
87803,27832,Nay,228,228,0,0
87804,27832,Not Voting,14,3,11,0
87805,27833,Aye,230,228,2,0
87806,27833,No,189,1,188,0
87807,27833,Not Voting,13,3,10,0
87808,27834,Aye,219,217,2,0
87809,27834,No,196,9,187,0
87810,27834,Not Voting,17,6,11,0
87811,27835,Aye,243,226,17,0
87812,27835,No,172,2,170,0
87813,27835,Not Voting,17,4,13,0
87814,27836,Aye,249,227,22,0
87815,27836,No,166,1,165,0
87816,27836,Not Voting,17,4,13,0
87817,27837,Aye,190,0,190,0
87818,27837,No,228,228,0,0
87819,27837,Not Voting,14,4,10,0
87820,27838,Aye,244,227,17,0
87821,27838,No,173,1,172,0
87822,27838,Not Voting,15,4,11,0
87823,27839,Yea,280,198,82,0
87824,27839,Nay,89,5,84,0
87825,27839,Not Voting,63,29,34,0
87826,27840,Yea,367,199,168,0
87827,27840,Nay,0,0,0,0
87828,27840,Not Voting,65,33,32,0
87829,27841,Yea,405,222,183,0
87830,27841,Nay,0,0,0,0
87831,27841,Not Voting,27,10,17,0
87832,27842,Yea,410,224,186,0
87833,27842,Nay,0,0,0,0
87834,27842,Not Voting,22,8,14,0
87835,27843,Yea,260,141,119,0
87836,27843,Nay,137,76,61,0
87837,27843,Present,2,1,1,0
87838,27843,Not Voting,33,14,19,0
87839,27844,Aye,180,2,178,0
87840,27844,No,227,218,9,0
87841,27844,Not Voting,25,12,13,0
87842,27845,Aye,191,6,185,0
87843,27845,No,217,216,1,0
87844,27845,Not Voting,24,10,14,0
87845,27846,Yea,402,222,180,0
87846,27846,Nay,0,0,0,0
87847,27846,Not Voting,29,9,20,0
87848,27847,Aye,403,219,184,0
87849,27847,No,2,2,0,0
87850,27847,Not Voting,26,10,16,0
87851,27848,Yea,226,222,4,0
87852,27848,Nay,191,4,187,0
87853,27848,Not Voting,14,5,9,0
87854,27849,Yea,229,229,0,0
87855,27849,Nay,192,0,192,0
87856,27849,Not Voting,10,2,8,0
87857,27850,Yea,231,229,2,0
87858,27850,Nay,191,0,191,0
87859,27850,Not Voting,9,2,7,0
87860,27851,Yea,416,225,191,0
87861,27851,Nay,4,3,1,0
87862,27851,Not Voting,11,3,8,0
87863,27852,Yea,248,231,17,0
87864,27852,Nay,174,0,174,0
87865,27852,Not Voting,9,0,9,0
87866,27853,Yea,231,229,2,0
87867,27853,Nay,192,2,190,0
87868,27853,Not Voting,8,0,8,0
87869,27854,Yea,423,231,192,0
87870,27854,Nay,0,0,0,0
87871,27854,Not Voting,8,0,8,0
87872,27855,Yea,384,194,190,0
87873,27855,Nay,37,35,2,0
87874,27855,Not Voting,10,2,8,0
87875,27856,Yea,229,229,0,0
87876,27856,Nay,198,1,197,0
87877,27856,Not Voting,4,1,3,0
87878,27857,Yea,225,225,0,0
87879,27857,Nay,204,6,198,0
87880,27857,Not Voting,2,0,2,0
87881,27858,Yea,387,192,195,0
87882,27858,Nay,35,35,0,0
87883,27858,Not Voting,9,4,5,0
87884,27859,Aye,228,219,9,0
87885,27859,No,201,12,189,0
87886,27859,Not Voting,3,1,2,0
87887,27860,Yea,228,221,7,0
87888,27860,Nay,199,9,190,0
87889,27860,Not Voting,4,1,3,0
87890,27861,Yea,264,231,33,0
87891,27861,Nay,164,0,164,0
87892,27861,Not Voting,4,1,3,0
87893,27862,Yea,265,231,34,0
87894,27862,Nay,163,0,163,0
87895,27862,Not Voting,4,1,3,0
87896,27863,Yea,252,230,22,0
87897,27863,Nay,176,1,175,0
87898,27863,Not Voting,4,1,3,0
87899,27864,Yea,227,227,0,0
87900,27864,Nay,197,0,197,0
87901,27864,Not Voting,7,4,3,0
87902,27865,Yea,228,228,0,0
87903,27865,Nay,198,1,197,0
87904,27865,Not Voting,5,2,3,0
87905,27866,Yea,246,156,90,0
87906,27866,Nay,173,70,103,0
87907,27866,Present,2,1,1,0
87908,27866,Not Voting,10,4,6,0
87909,27867,Yea,230,230,0,0
87910,27867,Nay,194,0,194,0
87911,27867,Not Voting,7,1,6,0
87912,27868,Aye,252,229,23,0
87913,27868,No,173,1,172,0
87914,27868,Not Voting,6,1,5,0
87915,27869,Yea,254,229,25,0
87916,27869,Nay,171,1,170,0
87917,27869,Not Voting,6,1,5,0
87918,27870,Yea,228,228,0,0
87919,27870,Nay,194,0,194,0
87920,27870,Not Voting,9,3,6,0
87921,27871,Yea,265,229,36,0
87922,27871,Nay,160,0,160,0
87923,27871,Not Voting,6,2,4,0
87924,27872,Yea,225,225,0,0
87925,27872,Nay,193,0,193,0
87926,27872,Not Voting,13,6,7,0
87927,27873,Aye,259,224,35,0
87928,27873,No,157,0,157,0
87929,27873,Not Voting,15,7,8,0
87930,27874,Yea,223,223,0,0
87931,27874,Nay,184,0,184,0
87932,27874,Not Voting,24,8,16,0
87933,27875,Yea,222,222,0,0
87934,27875,Nay,183,1,182,0
87935,27875,Not Voting,26,8,18,0
87936,27876,Yea,224,224,0,0
87937,27876,Nay,185,0,185,0
87938,27876,Not Voting,22,7,15,0
87939,27877,Yea,247,224,23,0
87940,27877,Nay,164,0,164,0
87941,27877,Not Voting,20,7,13,0
87942,27878,Yea,223,223,0,0
87943,27878,Nay,185,0,185,0
87944,27878,Not Voting,23,8,15,0
87945,27879,Yea,244,222,22,0
87946,27879,Nay,164,0,164,0
87947,27879,Not Voting,23,9,14,0
87948,27880,Yea,407,218,189,0
87949,27880,Nay,0,0,0,0
87950,27880,Not Voting,24,13,11,0
87951,27881,Yea,400,216,184,0
87952,27881,Nay,1,0,1,0
87953,27881,Not Voting,30,15,15,0
87954,27882,Yea,217,217,0,0
87955,27882,Nay,182,0,182,0
87956,27882,Not Voting,32,14,18,0
87957,27883,Yea,235,215,20,0
87958,27883,Nay,162,1,161,0
87959,27883,Not Voting,34,15,19,0
87960,27884,Yea,226,226,0,0
87961,27884,Nay,191,0,191,0
87962,27884,Not Voting,14,5,9,0
87963,27885,Aye,248,225,23,0
87964,27885,No,168,2,166,0
87965,27885,Not Voting,15,4,11,0
87966,27886,Yea,226,226,0,0
87967,27886,Nay,186,0,186,0
87968,27886,Not Voting,19,5,14,0
87969,27887,Aye,227,226,1,0
87970,27887,No,186,0,186,0
87971,27887,Not Voting,18,5,13,0
87972,27888,Yea,227,227,0,0
87973,27888,Nay,194,0,194,0
87974,27888,Not Voting,10,4,6,0
87975,27889,Yea,224,222,2,0
87976,27889,Nay,197,5,192,0
87977,27889,Not Voting,10,4,6,0
87978,27890,Yea,420,226,194,0
87979,27890,Nay,0,0,0,0
87980,27890,Not Voting,11,5,6,0
87981,27891,Yea,228,228,0,0
87982,27891,Nay,194,0,194,0
87983,27891,Not Voting,9,3,6,0
87984,27892,Aye,252,229,23,0
87985,27892,No,172,0,172,0
87986,27892,Not Voting,7,2,5,0
87987,27893,Yea,425,228,197,0
87988,27893,Nay,0,0,0,0
87989,27893,Not Voting,6,3,3,0
87990,27894,Yea,226,226,0,0
87991,27894,Nay,196,0,196,0
87992,27894,Not Voting,9,5,4,0
87993,27895,Yea,249,228,21,0
87994,27895,Nay,175,0,175,0
87995,27895,Not Voting,7,3,4,0
87996,27896,Yea,226,226,0,0
87997,27896,Nay,195,0,195,0
87998,27896,Not Voting,10,5,5,0
87999,27897,Aye,248,227,21,0
88000,27897,No,176,0,176,0
88001,27897,Not Voting,7,4,3,0
88002,27898,Yea,219,219,0,0
88003,27898,Nay,193,0,193,0
88004,27898,Not Voting,19,12,7,0
88005,27899,Aye,223,218,5,0
88006,27899,No,189,1,188,0
88007,27899,Not Voting,19,12,7,0
88008,27900,Yea,192,130,62,0
88009,27900,Nay,212,85,127,0
88010,27900,Present,1,1,0,0
88011,27900,Not Voting,26,15,11,0
88012,27901,Yea,195,9,186,0
88013,27901,Nay,204,204,0,0
88014,27901,Present,2,2,0,0
88015,27901,Not Voting,30,16,14,0
88016,27902,Yea,216,216,0,0
88017,27902,Nay,180,0,180,0
88018,27902,Not Voting,35,15,20,0
88019,27903,Aye,233,212,21,0
88020,27903,No,160,1,159,0
88021,27903,Not Voting,38,18,20,0
88022,27904,Aye,161,1,160,0
88023,27904,No,228,213,15,0
88024,27904,Not Voting,42,17,25,0
88025,27905,Yea,285,87,198,0
88026,27905,Nay,144,144,0,0
88027,27905,Not Voting,3,1,2,0
88028,27906,Yea,402,212,190,0
88029,27906,Nay,1,1,0,0
88030,27906,Not Voting,27,17,10,0
88031,27907,Yea,402,212,190,0
88032,27907,Nay,0,0,0,0
88033,27907,Not Voting,28,18,10,0
88034,27908,Aye,275,142,133,0
88035,27908,No,116,64,52,0
88036,27908,Present,2,1,1,0
88037,27908,Not Voting,37,23,14,0
88038,27909,Yea,225,223,2,0
88039,27909,Nay,194,1,193,0
88040,27909,Not Voting,11,6,5,0
88041,27910,Aye,271,223,48,0
88042,27910,No,147,1,146,0
88043,27910,Not Voting,12,6,6,0
88044,27911,Aye,183,2,181,0
88045,27911,No,236,224,12,0
88046,27911,Not Voting,11,4,7,0
88047,27912,Aye,225,218,7,0
88048,27912,No,193,6,187,0
88049,27912,Not Voting,12,6,6,0
88050,27913,Aye,133,5,128,0
88051,27913,No,287,221,66,0
88052,27913,Not Voting,10,4,6,0
88053,27914,Aye,237,120,117,0
88054,27914,No,183,106,77,0
88055,27914,Not Voting,10,4,6,0
88056,27915,Yea,417,224,193,0
88057,27915,Nay,3,2,1,0
88058,27915,Not Voting,10,4,6,0
88059,27916,Yea,404,220,184,0
88060,27916,Nay,1,1,0,0
88061,27916,Not Voting,25,9,16,0
88062,27917,Yea,404,219,185,0
88063,27917,Nay,2,2,0,0
88064,27917,Not Voting,24,9,15,0
88065,27918,Yea,226,226,0,0
88066,27918,Nay,193,0,193,0
88067,27918,Not Voting,11,4,7,0
88068,27919,Aye,230,224,6,0
88069,27919,No,188,0,188,0
88070,27919,Not Voting,12,6,6,0
88071,27920,Yea,174,0,174,0
88072,27920,Nay,243,223,20,0
88073,27920,Not Voting,13,7,6,0
88074,27921,Aye,195,2,193,0
88075,27921,No,223,223,0,0
88076,27921,Not Voting,12,5,7,0
88077,27922,Aye,254,224,30,0
88078,27922,No,166,1,165,0
88079,27922,Not Voting,10,5,5,0
88080,27923,Yea,190,1,189,0
88081,27923,Nay,223,223,0,0
88082,27923,Not Voting,17,6,11,0
88083,27924,Aye,292,222,70,0
88084,27924,No,122,3,119,0
88085,27924,Not Voting,16,5,11,0
88086,27925,Yea,222,219,3,0
88087,27925,Nay,191,4,187,0
88088,27925,Present,2,2,0,0
88089,27925,Not Voting,15,5,10,0
88090,27926,Yea,401,212,189,0
88091,27926,Nay,0,0,0,0
88092,27926,Not Voting,29,18,11,0
88093,27927,Yea,399,213,186,0
88094,27927,Nay,3,1,2,0
88095,27927,Not Voting,28,16,12,0
88096,27928,Yea,224,224,0,0
88097,27928,Nay,195,0,195,0
88098,27928,Not Voting,11,6,5,0
88099,27929,Aye,223,223,0,0
88100,27929,No,194,0,194,0
88101,27929,Not Voting,13,7,6,0
88102,27930,Aye,198,2,196,0
88103,27930,No,223,222,1,0
88104,27930,Not Voting,9,6,3,0
88105,27931,Aye,194,0,194,0
88106,27931,No,226,224,2,0
88107,27931,Not Voting,10,6,4,0
88108,27932,Aye,195,0,195,0
88109,27932,No,226,224,2,0
88110,27932,Not Voting,9,6,3,0
88111,27933,Yea,197,0,197,0
88112,27933,Nay,224,223,1,0
88113,27933,Not Voting,9,7,2,0
88114,27934,Aye,221,216,5,0
88115,27934,No,199,7,192,0
88116,27934,Not Voting,10,7,3,0
88117,27935,Yea,197,1,196,0
88118,27935,Nay,225,225,0,0
88119,27935,Not Voting,8,4,4,0
88120,27936,Aye,228,225,3,0
88121,27936,No,195,2,193,0
88122,27936,Not Voting,7,3,4,0
88123,27937,Yea,347,150,197,0
88124,27937,Nay,76,76,0,0
88125,27937,Present,1,1,0,0
88126,27937,Not Voting,6,3,3,0
88127,27938,Yea,225,223,2,0
88128,27938,Nay,193,0,193,0
88129,27938,Not Voting,12,7,5,0
88130,27939,Aye,228,222,6,0
88131,27939,No,189,0,189,0
88132,27939,Not Voting,13,8,5,0
88133,27940,Yea,229,226,3,0
88134,27940,Nay,191,0,191,0
88135,27940,Not Voting,10,4,6,0
88136,27941,Yea,187,0,187,0
88137,27941,Nay,230,226,4,0
88138,27941,Not Voting,13,4,9,0
88139,27942,Aye,261,222,39,0
88140,27942,No,157,4,153,0
88141,27942,Not Voting,12,4,8,0
88142,27943,Yea,388,210,178,0
88143,27943,Nay,1,0,1,0
88144,27943,Not Voting,41,20,21,0
88145,27944,Yea,388,208,180,0
88146,27944,Nay,0,0,0,0
88147,27944,Not Voting,42,22,20,0
88148,27945,Yea,223,223,0,0
88149,27945,Nay,194,0,194,0
88150,27945,Not Voting,13,7,6,0
88151,27946,Aye,222,222,0,0
88152,27946,No,196,0,196,0
88153,27946,Not Voting,12,8,4,0
88154,27947,Yea,223,223,0,0
88155,27947,Nay,195,0,195,0
88156,27947,Not Voting,12,7,5,0
88157,27948,Aye,225,221,4,0
88158,27948,No,194,1,193,0
88159,27948,Not Voting,11,8,3,0
88160,27949,Aye,199,4,195,0
88161,27949,No,222,220,2,0
88162,27949,Not Voting,9,6,3,0
88163,27950,Aye,194,0,194,0
88164,27950,No,228,224,4,0
88165,27950,Not Voting,8,6,2,0
88166,27951,Aye,198,4,194,0
88167,27951,No,225,222,3,0
88168,27951,Not Voting,7,4,3,0
88169,27952,Aye,202,8,194,0
88170,27952,No,221,219,2,0
88171,27952,Not Voting,7,3,4,0
88172,27953,Aye,195,4,191,0
88173,27953,No,226,222,4,0
88174,27953,Not Voting,9,4,5,0
88175,27954,Aye,189,1,188,0
88176,27954,No,232,224,8,0
88177,27954,Not Voting,9,5,4,0
88178,27955,Aye,228,221,7,0
88179,27955,No,192,1,191,0
88180,27955,Not Voting,10,8,2,0
88181,27956,Aye,190,1,189,0
88182,27956,No,230,222,8,0
88183,27956,Not Voting,10,7,3,0
88184,27957,Aye,142,2,140,0
88185,27957,No,276,220,56,0
88186,27957,Not Voting,12,8,4,0
88187,27958,Aye,188,1,187,0
88188,27958,No,232,223,9,0
88189,27958,Not Voting,10,6,4,0
88190,27959,Aye,235,223,12,0
88191,27959,No,187,2,185,0
88192,27959,Not Voting,9,6,3,0
88193,27960,Aye,183,2,181,0
88194,27960,No,233,223,10,0
88195,27960,Not Voting,14,5,9,0
88196,27961,Aye,184,0,184,0
88197,27961,No,233,225,8,0
88198,27961,Not Voting,13,5,8,0
88199,27962,Aye,183,2,181,0
88200,27962,No,236,223,13,0
88201,27962,Not Voting,11,5,6,0
88202,27963,Aye,175,0,175,0
88203,27963,No,243,224,19,0
88204,27963,Not Voting,12,6,6,0
88205,27964,Aye,175,0,175,0
88206,27964,No,239,225,14,0
88207,27964,Not Voting,16,5,11,0
88208,27965,Yea,180,0,180,0
88209,27965,Nay,233,223,10,0
88210,27965,Not Voting,17,7,10,0
88211,27966,Aye,252,226,26,0
88212,27966,No,165,0,165,0
88213,27966,Not Voting,14,5,9,0
88214,27967,Yea,376,201,175,0
88215,27967,Nay,5,5,0,0
88216,27967,Not Voting,50,25,25,0
88217,27968,Yea,384,209,175,0
88218,27968,Nay,0,0,0,0
88219,27968,Not Voting,47,22,25,0
88220,27969,Aye,237,127,110,0
88221,27969,No,126,68,58,0
88222,27969,Present,1,1,0,0
88223,27969,Not Voting,67,35,32,0
88224,27970,Yea,406,220,186,0
88225,27970,Nay,0,0,0,0
88226,27970,Not Voting,25,11,14,0
88227,27971,Yea,416,223,193,0
88228,27971,Nay,0,0,0,0
88229,27971,Not Voting,15,8,7,0
88230,27972,Yea,411,218,193,0
88231,27972,Nay,3,3,0,0
88232,27972,Not Voting,17,10,7,0
88233,27973,Yea,220,220,0,0
88234,27973,Nay,194,0,194,0
88235,27973,Not Voting,17,11,6,0
88236,27974,Aye,229,220,9,0
88237,27974,No,185,0,185,0
88238,27974,Not Voting,17,11,6,0
88239,27975,Yea,186,2,184,0
88240,27975,Nay,225,216,9,0
88241,27975,Not Voting,20,13,7,0
88242,27976,Aye,185,2,183,0
88243,27976,No,227,216,11,0
88244,27976,Not Voting,19,13,6,0
88245,27977,Aye,254,218,36,0
88246,27977,No,159,1,158,0
88247,27977,Not Voting,18,12,6,0
88248,27978,Aye,341,214,127,0
88249,27978,No,73,6,67,0
88250,27978,Not Voting,17,11,6,0
88251,27979,Aye,199,25,174,0
88252,27979,No,213,195,18,0
88253,27979,Not Voting,19,11,8,0
88254,27980,Aye,119,48,71,0
88255,27980,No,296,173,123,0
88256,27980,Not Voting,16,10,6,0
88257,27981,Aye,144,12,132,0
88258,27981,No,266,206,60,0
88259,27981,Not Voting,21,13,8,0
88260,27982,Aye,260,87,173,0
88261,27982,No,156,135,21,0
88262,27982,Not Voting,15,9,6,0
88263,27983,Aye,157,5,152,0
88264,27983,No,258,216,42,0
88265,27983,Not Voting,16,10,6,0
88266,27984,Aye,325,195,130,0
88267,27984,No,91,27,64,0
88268,27984,Not Voting,15,9,6,0
88269,27985,Yea,346,191,155,0
88270,27985,Nay,1,1,0,0
88271,27985,Not Voting,84,39,45,0
88272,27986,Yea,353,196,157,0
88273,27986,Nay,0,0,0,0
88274,27986,Not Voting,78,35,43,0
88275,27987,Yea,295,223,72,0
88276,27987,Nay,103,1,102,0
88277,27987,Not Voting,33,7,26,0
88278,27988,Yea,398,225,173,0
88279,27988,Nay,0,0,0,0
88280,27988,Not Voting,33,6,27,0
88281,27989,Yea,398,225,173,0
88282,27989,Nay,1,1,0,0
88283,27989,Not Voting,32,5,27,0
88284,27990,Yea,398,225,173,0
88285,27990,Nay,0,0,0,0
88286,27990,Not Voting,33,6,27,0
88287,27991,Yea,399,225,174,0
88288,27991,Nay,0,0,0,0
88289,27991,Not Voting,32,6,26,0
88290,27992,Yea,227,227,0,0
88291,27992,Nay,195,1,194,0
88292,27992,Not Voting,9,3,6,0
88293,27993,Yea,226,226,0,0
88294,27993,Nay,195,1,194,0
88295,27993,Not Voting,11,4,7,0
88296,27994,Yea,250,148,102,0
88297,27994,Nay,147,73,74,0
88298,27994,Present,2,1,1,0
88299,27994,Not Voting,33,9,24,0
88300,27995,Aye,332,169,163,0
88301,27995,No,94,62,32,0
88302,27995,Not Voting,7,1,6,0
88303,27996,Yea,350,208,142,0
88304,27996,Nay,69,19,50,0
88305,27996,Not Voting,13,4,9,0
88306,27997,Present,316,178,138,0
88307,27997,Not Voting,115,53,62,0
88308,27998,Yea,405,220,185,0
88309,27998,Nay,0,0,0,0
88310,27998,Not Voting,26,11,15,0
88311,27999,Yea,388,202,186,0
88312,27999,Nay,18,18,0,0
88313,27999,Not Voting,26,12,14,0
88314,28000,Yea,406,221,185,0
88315,28000,Nay,0,0,0,0
88316,28000,Not Voting,26,11,15,0
88317,28001,Yea,226,226,0,0
88318,28001,Nay,191,0,191,0
88319,28001,Not Voting,15,6,9,0
88320,28002,Aye,223,222,1,0
88321,28002,No,186,0,186,0
88322,28002,Not Voting,23,10,13,0
88323,28003,Aye,189,1,188,0
88324,28003,No,228,226,2,0
88325,28003,Not Voting,15,5,10,0
88326,28004,Aye,190,2,188,0
88327,28004,No,227,225,2,0
88328,28004,Not Voting,15,5,10,0
88329,28005,Aye,188,0,188,0
88330,28005,No,225,225,0,0
88331,28005,Not Voting,19,7,12,0
88332,28006,Aye,225,220,5,0
88333,28006,No,188,4,184,0
88334,28006,Not Voting,19,8,11,0
88335,28007,Yea,291,224,67,0
88336,28007,Nay,122,0,122,0
88337,28007,Not Voting,19,8,11,0
88338,28008,Yea,396,219,177,0
88339,28008,Nay,0,0,0,0
88340,28008,Not Voting,36,13,23,0
88341,28009,Yea,387,211,176,0
88342,28009,Nay,7,7,0,0
88343,28009,Not Voting,38,14,24,0
88344,28010,Yea,422,228,194,0
88345,28010,Nay,0,0,0,0
88346,28010,Not Voting,10,4,6,0
88347,28011,Yea,417,228,189,0
88348,28011,Nay,4,0,4,0
88349,28011,Not Voting,11,4,7,0
88350,28012,Yea,274,143,131,0
88351,28012,Nay,138,82,56,0
88352,28012,Present,3,2,1,0
88353,28012,Not Voting,17,5,12,0
88354,28013,Yea,418,227,191,0
88355,28013,Nay,0,0,0,0
88356,28013,Not Voting,14,5,9,0
88357,28014,Yea,420,227,193,0
88358,28014,Nay,0,0,0,0
88359,28014,Not Voting,12,5,7,0
88360,28015,Yea,228,228,0,0
88361,28015,Nay,195,0,195,0
88362,28015,Not Voting,9,4,5,0
88363,28016,Aye,230,227,3,0
88364,28016,No,191,0,191,0
88365,28016,Not Voting,11,5,6,0
88366,28017,Yea,359,166,193,0
88367,28017,Nay,67,64,3,0
88368,28017,Not Voting,7,3,4,0
88369,28018,Yea,186,0,186,0
88370,28018,Nay,226,224,2,0
88371,28018,Not Voting,20,8,12,0
88372,28019,Yea,259,226,33,0
88373,28019,Nay,154,0,154,0
88374,28019,Not Voting,19,6,13,0
88375,28020,Yea,394,215,179,0
88376,28020,Nay,0,0,0,0
88377,28020,Not Voting,37,16,21,0
88378,28021,Yea,367,187,180,0
88379,28021,Nay,27,27,0,0
88380,28021,Not Voting,37,17,20,0
88381,28022,Yea,222,222,0,0
88382,28022,Nay,194,0,194,0
88383,28022,Not Voting,15,9,6,0
88384,28023,Yea,224,222,2,0
88385,28023,Nay,192,0,192,0
88386,28023,Not Voting,15,9,6,0
88387,28024,Yea,260,143,117,0
88388,28024,Nay,142,73,69,0
88389,28024,Present,3,1,2,0
88390,28024,Not Voting,26,14,12,0
88391,28025,Yea,192,0,192,0
88392,28025,Nay,221,221,0,0
88393,28025,Present,1,0,1,0
88394,28025,Not Voting,17,10,7,0
88395,28026,Yea,227,221,6,0
88396,28026,Nay,188,1,187,0
88397,28026,Present,1,1,0,0
88398,28026,Not Voting,15,8,7,0
88399,28027,Yea,251,162,89,0
88400,28027,Nay,166,63,103,0
88401,28027,Not Voting,14,6,8,0
88402,28028,Yea,391,209,182,0
88403,28028,Nay,2,2,0,0
88404,28028,Not Voting,38,20,18,0
88405,28029,Yea,390,209,181,0
88406,28029,Nay,0,0,0,0
88407,28029,Not Voting,41,22,19,0
88408,28030,Yea,225,225,0,0
88409,28030,Nay,193,1,192,0
88410,28030,Not Voting,13,5,8,0
88411,28031,Aye,234,226,8,0
88412,28031,No,185,0,185,0
88413,28031,Not Voting,12,5,7,0
88414,28032,Yea,226,224,2,0
88415,28032,Nay,196,2,194,0
88416,28032,Not Voting,9,5,4,0
88417,28033,Aye,229,226,3,0
88418,28033,No,190,0,190,0
88419,28033,Not Voting,12,5,7,0
88420,28034,Aye,185,5,180,0
88421,28034,No,237,221,16,0
88422,28034,Not Voting,9,5,4,0
88423,28035,Aye,181,0,181,0
88424,28035,No,242,227,15,0
88425,28035,Not Voting,8,4,4,0
88426,28036,Aye,187,2,185,0
88427,28036,No,231,221,10,0
88428,28036,Not Voting,13,8,5,0
88429,28037,Yea,268,227,41,0
88430,28037,Nay,154,0,154,0
88431,28037,Not Voting,9,4,5,0
88432,28038,Aye,179,0,179,0
88433,28038,No,239,225,14,0
88434,28038,Not Voting,13,6,7,0
88435,28039,Aye,193,1,192,0
88436,28039,No,228,223,5,0
88437,28039,Not Voting,10,7,3,0
88438,28040,Aye,194,1,193,0
88439,28040,No,226,222,4,0
88440,28040,Not Voting,11,8,3,0
88441,28041,Aye,194,2,192,0
88442,28041,No,227,222,5,0
88443,28041,Not Voting,10,7,3,0
88444,28042,Aye,189,0,189,0
88445,28042,No,231,226,5,0
88446,28042,Not Voting,11,5,6,0
88447,28043,Aye,193,1,192,0
88448,28043,No,230,225,5,0
88449,28043,Not Voting,8,5,3,0
88450,28044,Aye,192,1,191,0
88451,28044,No,231,225,6,0
88452,28044,Not Voting,8,5,3,0
88453,28045,Aye,191,0,191,0
88454,28045,No,231,226,5,0
88455,28045,Not Voting,9,5,4,0
88456,28046,Aye,229,222,7,0
88457,28046,No,191,2,189,0
88458,28046,Not Voting,11,7,4,0
88459,28047,Aye,190,1,189,0
88460,28047,No,224,219,5,0
88461,28047,Not Voting,17,11,6,0
88462,28048,Aye,218,215,3,0
88463,28048,No,198,7,191,0
88464,28048,Not Voting,15,9,6,0
88465,28049,Yea,194,0,194,0
88466,28049,Nay,222,222,0,0
88467,28049,Not Voting,15,9,6,0
88468,28050,Aye,220,214,6,0
88469,28050,No,194,6,188,0
88470,28050,Not Voting,17,11,6,0
88471,28051,Yea,365,192,173,0
88472,28051,Nay,21,21,0,0
88473,28051,Not Voting,45,18,27,0
88474,28052,Yea,381,208,173,0
88475,28052,Nay,2,2,0,0
88476,28052,Not Voting,48,21,27,0
88477,28053,Aye,241,128,113,0
88478,28053,No,123,78,45,0
88479,28053,Present,1,1,0,0
88480,28053,Not Voting,66,24,42,0
88481,28054,Yea,222,222,0,0
88482,28054,Nay,195,4,191,0
88483,28054,Not Voting,14,5,9,0
88484,28055,Aye,223,223,0,0
88485,28055,No,193,2,191,0
88486,28055,Present,1,1,0,0
88487,28055,Not Voting,14,5,9,0
88488,28056,Yea,326,206,120,0
88489,28056,Nay,90,19,71,0
88490,28056,Present,1,0,1,0
88491,28056,Not Voting,14,6,8,0
88492,28057,Yea,221,28,193,0
88493,28057,Nay,201,199,2,0
88494,28057,Not Voting,10,5,5,0
88495,28058,Yea,412,219,193,0
88496,28058,Nay,4,4,0,0
88497,28058,Not Voting,15,8,7,0
88498,28059,Yea,410,220,190,0
88499,28059,Nay,0,0,0,0
88500,28059,Not Voting,20,11,9,0
88501,28060,Yea,295,200,95,0
88502,28060,Nay,114,20,94,0
88503,28060,Not Voting,21,11,10,0
88504,28061,Yea,224,224,0,0
88505,28061,Nay,192,0,192,0
88506,28061,Not Voting,14,7,7,0
88507,28062,Aye,231,226,5,0
88508,28062,No,185,0,185,0
88509,28062,Not Voting,14,5,9,0
88510,28063,Yea,353,226,127,0
88511,28063,Nay,65,0,65,0
88512,28063,Not Voting,12,5,7,0
88513,28064,Yea,191,0,191,0
88514,28064,Nay,230,229,1,0
88515,28064,Not Voting,9,2,7,0
88516,28065,Aye,243,229,14,0
88517,28065,No,176,0,176,0
88518,28065,Not Voting,11,2,9,0
88519,28066,Aye,177,1,176,0
88520,28066,No,241,228,13,0
88521,28066,Not Voting,12,2,10,0
88522,28067,Aye,249,223,26,0
88523,28067,No,162,0,162,0
88524,28067,Not Voting,19,8,11,0
88525,28068,Aye,181,2,179,0
88526,28068,No,235,224,11,0
88527,28068,Not Voting,14,5,9,0
88528,28069,Aye,180,0,180,0
88529,28069,No,232,224,8,0
88530,28069,Not Voting,18,7,11,0
88531,28070,Aye,179,1,178,0
88532,28070,No,235,225,10,0
88533,28070,Not Voting,16,5,11,0
88534,28071,Aye,183,2,181,0
88535,28071,No,229,222,7,0
88536,28071,Not Voting,18,7,11,0
88537,28072,Aye,181,1,180,0
88538,28072,No,232,224,8,0
88539,28072,Not Voting,17,6,11,0
88540,28073,Aye,187,0,187,0
88541,28073,No,229,226,3,0
88542,28073,Not Voting,14,5,9,0
88543,28074,Aye,236,226,10,0
88544,28074,No,179,0,179,0
88545,28074,Not Voting,15,5,10,0
88546,28075,Yea,225,225,0,0
88547,28075,Nay,192,0,192,0
88548,28075,Not Voting,13,6,7,0
88549,28076,Aye,227,225,2,0
88550,28076,No,190,0,190,0
88551,28076,Not Voting,13,6,7,0
88552,28077,Aye,250,225,25,0
88553,28077,No,167,0,167,0
88554,28077,Not Voting,13,6,7,0
88555,28078,Aye,227,223,4,0
88556,28078,No,186,0,186,0
88557,28078,Not Voting,17,8,9,0
88558,28079,Aye,181,0,181,0
88559,28079,No,236,224,12,0
88560,28079,Not Voting,13,7,6,0
88561,28080,Aye,194,1,193,0
